name,code,sku,category,generic_name,brand_name,manufacturer,dosage_form,description,priceSale,regular_price,supplier_price,stock_quantity,quantity,low_stock_threshold,unit,display_unit,unit_conversion_group,companyId,branch,location_type,location_id,mfg_date,exp_date,country,weight,color
,,,,Paracetamol,AcetaOral Suspension,Biopharma Limited,Oral Suspension,,35,,,,,,,,,,,,,,,,120 mg/5 ml,
,,,,Paracetamol,Aceta Extend,Biopharma Limited,Tablet (Extended Release),,2,,,,,,,,,,,,,,,,665 mg,
,,,,Paracetamol,Aceta One,Biopharma Limited,Tablet,,2.25,,,,,,,,,,,,,,,,1000 mg,
,,,,Paracetamol,Aceta-PDPediatric Drops,Biopharma Limited,Pediatric Drops,,30,,,,,,,,,,,,,,,,80 mg/ml,
,,,,Paracetamol + Tramadol Hydrochloride,Aceta-T,Biopharma Limited,Tablet,,8,,,,,,,,,,,,,,,,325 mg+37.5 mg,
,,,,Paracetamol + Caffeine,Aceta-X,Biopharma Limited,Tablet,,2.5,,,,,,,,,,,,,,,,500 mg+65 mg,
,,,,Acetylcysteine,AcetenEffervescent,Eskayef Pharmaceuticals Ltd.,Effervescent Tablet,,20,,,,,,,,,,,,,,,,600 mg,
,,,,Acetylcysteine,AcetenEffervescent Granules,Eskayef Pharmaceuticals Ltd.,Effervescent Granules,,10,,,,,,,,,,,,,,,,100 mg/sachet,
,,,,Paracetamol,Aceto,Reliance Pharmaceuticals Ltd.,Tablet,,1.2,,,,,,,,,,,,,,,,500 mg,
,,,,Captopril,Acetor,Drug International Ltd.,Tablet,,3.05,,,,,,,,,,,,,,,,25 mg,
,,,,Aceclofenac,ACF,Decent Pharma Laboratories Ltd.,Tablet,,4,,,,,,,,,,,,,,,,100 mg,
,,,,Aceclofenac,Acflam,Apollo Pharmaceutical Ltd.,Tablet,,4,,,,,,,,,,,,,,,,100 mg,
,,,,Tolfenamic acid,Achnil,Desh Pharmaceuticals Ltd.,Tablet,,8,,,,,,,,,,,,,,,,200 mg,
,,,,Oral rehydration salt [tasty],ACI Fruit Sal Tasty SalineOral Powder,ACI Limited,Oral Powder,,7,,,,,,,,,,,,,,,,,
,,,,Oral rehydration salt [glucose based],ACI ORSOral Powder,ACI Limited,Oral Powder,,6,,,,,,,,,,,,,,,,10.25 gm,
,,,,Oral rehydration salt [flavore & glucose based],ACI ORS FruityOral Powder,ACI Limited,Oral Powder,,6,,,,,,,,,,,,,,,,10 gm/sachet,
,,,,Alcaftadine,AcicaftOphthalmic Solution,ACI Limited,Ophthalmic Solution,,400,,,,,,,,,,,,,,,,0.25%,
,,,,Calcium Carbonate,Acical,ACI Limited,Tablet,,4.01,,,,,,,,,,,,,,,,500 mg,
,,,,Calcium Carbonate,Acical Jr.Chewable,ACI Limited,Chewable Tablet,,3.01,,,,,,,,,,,,,,,,250 mg,
,,,,Calcium Lactate Gluconate + Calcium Carbonate + Vitamin C,Acical-CEffervescent,ACI Limited,Effervescent Tablet,,15,,,,,,,,,,,,,,,,1000 mg+327 mg (Conventional calcium)+500 mg,
,,,,Elemental Calcium + Vitamin D3,Acical-D,ACI Limited,Tablet,,8,,,,,,,,,,,,,,,,500 mg+200 IU,
,,,,Elemental Calcium + Vitamin D3,Acical-DXEffervescent,ACI Limited,Effervescent Tablet,,18,,,,,,,,,,,,,,,,600 mg+400 IU,
,,,,Calcium + Vitamin D3 + Multimineral,Acical-M,ACI Limited,Tablet,,8,,,,,,,,,,,,,,,,,
,,,,Calcium + Vitamin D3 + Multimineral,Acical-MXEffervescent,ACI Limited,Effervescent Tablet,,20,,,,,,,,,,,,,,,,,
,,,,Acyclovir,AciclonOphthalmic Ointment,Reman Drug Laboratories Ltd.,Ophthalmic Ointment,,60,,,,,,,,,,,,,,,,3%,
,,,,Dexamethasone,AcicotOphthalmic Solution,ACI Limited,Ophthalmic Solution,,65,,,,,,,,,,,,,,,,0.10%,
,,,,Zoledronic Acid [For hypercalcemia],AcidronIV Infusion,ACI Limited,IV Infusion,,"5,000.00",,,,,,,,,,,,,,,,4 mg/5 ml,
,,,,Magaldrate,Acidrox MChewable,Syntho Laboratories Ltd.,Chewable Tablet,,1,,,,,,,,,,,,,,,,400 mg,
,,,,Rabeprazole Sodium,AcifixCapsule (Enteric Coated),Beximco Pharmaceuticals Ltd.,Capsule (Enteric Coated),,8,,,,,,,,,,,,,,,,20 mg,
,,,,Rabeprazole Sodium,Acifix,Beximco Pharmaceuticals Ltd.,Tablet (Enteric Coated),,7,,,,,,,,,,,,,,,,20 mg,
,,,,Sparfloxacin,Aciflox,ACI Limited,Tablet,,12,,,,,,,,,,,,,,,,200 mg,
,,,,Insulin Aspart [Protamine Crystallised],AcilogSC Injection,ACI Limited,SC Injection,,825,,,,,,,,,,,,,,,,100 IU/ml,
,,,,Biphasic Insulin Aspart,Acilog MixSC Injection,ACI Limited,SC Injection,,825,,,,,,,,,,,,,,,,30%+70%,
,,,,Escitalopram Oxalate,Acipam,Ibn Sina Pharmaceuticals Ltd.,Tablet,,5,,,,,,,,,,,,,,,,5 mg,
,,,,Escitalopram Oxalate,Acipam,Ibn Sina Pharmaceuticals Ltd.,Tablet,,10,,,,,,,,,,,,,,,,10 mg,
,,,,Ceftriaxone Sodium,AciphinIM Injection,ACI Limited,IM Injection,,100.3,,,,,,,,,,,,,,,,250 mg/vial,
,,,,Ceftriaxone Sodium,AciphinIM Injection,ACI Limited,IM Injection,,145,,,,,,,,,,,,,,,,500 mg/vial,
,,,,Ceftriaxone Sodium,AciphinIM Injection,ACI Limited,IM Injection,,191.29,,,,,,,,,,,,,,,,1 gm/vial,
,,,,Ceftriaxone Sodium,AciphinIV Injection,ACI Limited,IV Injection,,100.3,,,,,,,,,,,,,,,,250 mg/vial,
,,,,Ceftriaxone Sodium,AciphinIV Injection,ACI Limited,IV Injection,,145,,,,,,,,,,,,,,,,500 mg/vial,
,,,,Ceftriaxone Sodium,AciphinIV Injection,ACI Limited,IV Injection,,200,,,,,,,,,,,,,,,,1 gm/vial,
,,,,Ceftriaxone Sodium,AciphinIV Injection,ACI Limited,IV Injection,,320,,,,,,,,,,,,,,,,2 gm/vial,
,,,,Rabeprazole Sodium,AcipraCapsule (Enteric Coated),Alco Pharma Ltd.,Capsule (Enteric Coated),,7,,,,,,,,,,,,,,,,20 mg,
,,,,Cetirizine Hydrochloride,Acitrin,ACI Limited,Tablet,,3.01,,,,,,,,,,,,,,,,10 mg,
,,,,Cetirizine Hydrochloride,AcitrinSyrup,ACI Limited,Syrup,,34,,,,,,,,,,,,,,,,5 mg/5 ml,
,,,,Cetirizine Hydrochloride,AcitrinPediatric Drops,ACI Limited,Pediatric Drops,,25.08,,,,,,,,,,,,,,,,2.5 mg/ml,
,,,,Levocetirizine Dihydrochloride,Acitrin-L,ACI Limited,Tablet,,3.01,,,,,,,,,,,,,,,,5 mg,
,,,,Levocetirizine Dihydrochloride,Acitrin-LOral Solution,ACI Limited,Oral Solution,,55,,,,,,,,,,,,,,,,2.5 mg/5 ml,
,,,,Zoledronic Acid [For osteoporosis],AclastaIV Infusion,SANDOZ (A Novartis Division),IV Infusion,,"38,190.00",,,,,,,,,,,,,,,,5 mg/100 ml,
,,,,Adapalene,AcleneCream,Drug International Ltd.,Cream,,60.2,,,,,,,,,,,,,,,,0.10%,
,,,,Adapalene + Benzoyl peroxide,Aclene PlusGel,Drug International Ltd.,Gel,,150,,,,,,,,,,,,,,,,0.1%+2.5%,
,,,,Aclidinium Bromide + Formoterol Fumarate,AclitolDry Powder Inhalation Capsule (DPI),Square Pharmaceuticals PLC,Dry Powder Inhalation Capsule (DPI),,25,,,,,,,,,,,,,,,,400 mcg+12 mcg,
,,,,Meclizine Hydrochloride,AclizChewable,Aristopharma Ltd.,Chewable Tablet,,2.5,,,,,,,,,,,,,,,,50 mg,
,,,,Meclizine + Pyridoxine,Acliz Plus,Aristopharma Ltd.,Tablet,,3.5,,,,,,,,,,,,,,,,25 mg+50 mg,
,,,,Aceclofenac,Aclo,Alco Pharma Ltd.,Tablet,,4,,,,,,,,,,,,,,,,100 mg,
,,,,Clobetasol Propionate,AclobetOintment,ACME Laboratories Ltd.,Ointment,,150,,,,,,,,,,,,,,,,0.05%,
,,,,Clobetasol Propionate + Neomycin Sulphate + Nystatin,Aclobet-NCream,ACME Laboratories Ltd.,Cream,,150,,,,,,,,,,,,,,,,(0.5 mg+5 mg+1 Lac IU)/gm,
,,,,Clobetasol Propionate + Neomycin Sulphate + Nystatin,Aclobet-NOintment,ACME Laboratories Ltd.,Ointment,,150,,,,,,,,,,,,,,,,(0.5 mg+5 mg+1 Lac IU)/gm,
,,,,Aceclofenac,Aclonac,Pharmasia Limited,Tablet,,4,,,,,,,,,,,,,,,,100 mg,
,,,,Aceclofenac,Aclopain,Jenphar Bangladesh Ltd.,Tablet,,5,,,,,,,,,,,,,,,,100 mg,
,,,,Aceclofenac,Aclovix,Aexim Pharmaceuticals Ltd.,Tablet,,2.5,,,,,,,,,,,,,,,,100 mg,
,,,,Miscellaneous Topical Agents,ACM Depiwhite AdvanceCream,"ACM Laboratorie Dermatologique, France",Cream,,"2,000.00",,,,,,,,,,,,,,,,,
,,,,Miscellaneous Topical Agents,ACM Depiwhite Body MilkLotion,"ACM Laboratorie Dermatologique, France",Lotion,,"1,800.00",,,,,,,,,,,,,,,,,
,,,,Miscellaneous Topical Agents,ACM Depiwhite Brightening FoamTopical Solution,"ACM Laboratorie Dermatologique, France",Topical Solution,,"2,500.00",,,,,,,,,,,,,,,,,
,,,,Miscellaneous Topical Agents,ACM Depiwhite Day SPF 20Cream,"ACM Laboratorie Dermatologique, France",Cream,,"1,800.00",,,,,,,,,,,,,,,,,
,,,,Miscellaneous Topical Agents,ACM Depiwhite Eye ContourGel,"ACM Laboratorie Dermatologique, France",Gel,,"1,500.00",,,,,,,,,,,,,,,,,
,,,,Miscellaneous Topical Agents,ACM Depiwhite MaskLotion,"ACM Laboratorie Dermatologique, France",Lotion,,"1,800.00",,,,,,,,,,,,,,,,,
,,,,Miscellaneous Topical Agents,ACM Depiwhite.M SPF 50+Lotion,"ACM Laboratorie Dermatologique, France",Lotion,,"2,000.00",,,,,,,,,,,,,,,,,
,,,,Miscellaneous Topical Agents,ACM MedisunCream,"ACM Laboratorie Dermatologique, France",Cream,,"2,200.00",,,,,,,,,,,,,,,,,
,,,,Miscellaneous Topical Agents,ACM MedisunTopical Spray,"ACM Laboratorie Dermatologique, France",Topical Spray,,"2,500.00",,,,,,,,,,,,,,,,,
,,,,Miscellaneous Topical Agents,ACM Medisun Mattifying GelGel,"ACM Laboratorie Dermatologique, France",Gel,,"2,000.00",,,,,,,,,,,,,,,,,
,,,,Miscellaneous Topical Agents,ACM Novophane EnergizingShampoo,"ACM Laboratorie Dermatologique, France",Shampoo,,"1,700.00",,,,,,,,,,,,,,,,,
,,,,Miscellaneous Topical Agents,ACM Novophane LotionLotion,"ACM Laboratorie Dermatologique, France",Lotion,,"2,000.00",,,,,,,,,,,,,,,,,
,,,,Miscellaneous Topical Agents,ACM Novophane Nail CreamCream,"ACM Laboratorie Dermatologique, France",Cream,,"1,800.00",,,,,,,,,,,,,,,,,
,,,,Miscellaneous Topical Agents,ACM Novophane.DSShampoo,"ACM Laboratorie Dermatologique, France",Shampoo,,"1,500.00",,,,,,,,,,,,,,,,,
,,,,Miscellaneous Topical Agents,ACM Novophane.KShampoo,"ACM Laboratorie Dermatologique, France",Shampoo,,"1,600.00",,,,,,,,,,,,,,,,,
,,,,Miscellaneous Topical Agents,ACM Sebionex CleansingGel,"ACM Laboratorie Dermatologique, France",Gel,,"1,500.00",,,,,,,,,,,,,,,,,
,,,,Miscellaneous Topical Agents,ACM Sebionex Dermatological BarMedicated Bar,"ACM Laboratorie Dermatologique, France",Medicated Bar,,750,,,,,,,,,,,,,,,,,
,,,,Miscellaneous Topical Agents,ACM Sebionex HydraLotion,"ACM Laboratorie Dermatologique, France",Lotion,,"1,800.00",,,,,,,,,,,,,,,,,
,,,,Miscellaneous Topical Agents,ACM Sebionex MattifyingGel,"ACM Laboratorie Dermatologique, France",Gel,,"1,500.00",,,,,,,,,,,,,,,,,
,,,,Miscellaneous Topical Agents,ACM Sebionex TrioCream,"ACM Laboratorie Dermatologique, France",Cream,,"1,500.00",,,,,,,,,,,,,,,,,
,,,,Miscellaneous Topical Agents,ACM Sebionex.KCream,"ACM Laboratorie Dermatologique, France",Cream,,"1,500.00",,,,,,,,,,,,,,,,,
,,,,Miscellaneous Topical Agents,ACM Sensitelial CleansingGel,"ACM Laboratorie Dermatologique, France",Gel,,"1,500.00",,,,,,,,,,,,,,,,,
,,,,Miscellaneous Topical Agents,ACM Sensitelial Dermatological BarMedicated Bar,"ACM Laboratorie Dermatologique, France",Medicated Bar,,800,,,,,,,,,,,,,,,,,
,,,,Miscellaneous Topical Agents,ACM Sensitelial Emollient CareLotion,"ACM Laboratorie Dermatologique, France",Lotion,,"1,500.00",,,,,,,,,,,,,,,,,
,,,,Miscellaneous Topical Agents,ACM ViticolorGel,"ACM Laboratorie Dermatologique, France",Gel,,"2,800.00",,,,,,,,,,,,,,,,,
,,,,Miscellaneous Topical Agents,ACM VitixGel,"ACM Laboratorie Dermatologique, France",Gel,,"2,800.00",,,,,,,,,,,,,,,,,
,,,,Dextrose,Acme's DextroseIV Infusion,ACME Laboratories Ltd.,IV Infusion,,71.3,,,,,,,,,,,,,,,,5%,
,,,,Dextrose,Acme's Dextrose DSIV Infusion,ACME Laboratories Ltd.,IV Infusion,,78.2,,,,,,,,,,,,,,,,10%,
,,,,Sodium Chloride + Dextrose,Acme's DNSIV Infusion,ACME Laboratories Ltd.,IV Infusion,,75.89,,,,,,,,,,,,,,,,0.9%+5%,
,,,,Mannitol,Acme's MannitolIV Infusion,ACME Laboratories Ltd.,IV Infusion,,155.47,,,,,,,,,,,,,,,,20%,
,,,,Oral rehydration salt [glucose based],Acme's ORSOral Powder,ACME Laboratories Ltd.,Oral Powder,,6,,,,,,,,,,,,,,,,10.25 gm,
,,,,Ampicillin Sodium,AcmecilinOral Suspension,ACME Laboratories Ltd.,Oral Suspension,,40,,,,,,,,,,,,,,,,125 mg/5 ml,
,,,,Ampicillin Sodium,AcmecilinCapsule,ACME Laboratories Ltd.,Capsule,,3.34,,,,,,,,,,,,,,,,250 mg,
,,,,Ampicillin Sodium,AcmecilinInjection,ACME Laboratories Ltd.,Injection,,19.6,,,,,,,,,,,,,,,,250 mg/vial,
,,,,Ampicillin Sodium,AcmecilinInjection,ACME Laboratories Ltd.,Injection,,27.2,,,,,,,,,,,,,,,,500 mg/vial,
,,,,Sildenafil Citrate,Acmegra,ACME Laboratories Ltd.,Tablet,,18,,,,,,,,,,,,,,,,25 mg,
,,,,Sildenafil Citrate,Acmegra,ACME Laboratories Ltd.,Tablet,,27,,,,,,,,,,,,,,,,50 mg,
,,,,Sildenafil Citrate,Acmegra,ACME Laboratories Ltd.,Tablet,,45,,,,,,,,,,,,,,,,100 mg,
,,,,Aceclofenac,ACN,Modern Pharmaceuticals Ltd.,Tablet,,4,,,,,,,,,,,,,,,,100 mg,
,,,,Adapalene + Benzoyl peroxide,AcnegelGel,ACME Laboratories Ltd.,Gel,,160,,,,,,,,,,,,,,,,0.1%+2.5%,
,,,,Dapsone,AcnesoneGel,Incepta Pharmaceuticals Ltd.,Gel,,150,,,,,,,,,,,,,,,,7.50%,
,,,,Miscellaneous Topical Agents,Acnestop Face CreamCream,"Dermo Phisiologique, Italy",Cream,,"3,940.00",,,,,,,,,,,,,,,,,
,,,,Clascoterone,AcnevCream,ACI Limited,Cream,,850,,,,,,,,,,,,,,,,1% w/w,
,,,,Ticagrelor,Acora,ACI Limited,Tablet,,75,,,,,,,,,,,,,,,,90 mg,
,,,,Ambroxol Hydrochloride,AcorexSyrup,Apex Pharmaceuticals Ltd.,Syrup,,46,,,,,,,,,,,,,,,,15 mg/5 ml,
,,,,Azithromycin Dihydrate,Acos,Radiant Pharmaceuticals Ltd.,Tablet,,55.17,,,,,,,,,,,,,,,,500 mg,
,,,,Azithromycin Dihydrate,AcosPowder for Suspension,Radiant Pharmaceuticals Ltd.,Powder for Suspension,,190,,,,,,,,,,,,,,,,200 mg/5 ml,
,,,,Azithromycin Dihydrate,Acos,Radiant Pharmaceuticals Ltd.,Tablet,,30,,,,,,,,,,,,,,,,250 mg,
,,,,Erythromycin,AcrythPowder for Suspension,Monicopharma Ltd.,Powder for Suspension,,60,,,,,,,,,,,,,,,,125 mg/5 ml,
,,,,Paracetamol,Act,Ambee Pharmaceuticals Ltd.,Tablet,,1.2,,,,,,,,,,,,,,,,500 mg,
,,,,Paracetamol,ActOral Suspension,Ambee Pharmaceuticals Ltd.,Oral Suspension,,35,,,,,,,,,,,,,,,,120 mg/5 ml,
,,,,Paracetamol,ActPediatric Drops,Ambee Pharmaceuticals Ltd.,Pediatric Drops,,12.31,,,,,,,,,,,,,,,,80 mg/ml,
,,,,Paracetamol + Caffeine,Act Plus,Ambee Pharmaceuticals Ltd.,Tablet,,2,,,,,,,,,,,,,,,,500 mg+65 mg,
,,,,Tocilizumab,ActemraIV Infusion,Roche Bangladesh Ltd.,IV Infusion,,"10,301.00",,,,,,,,,,,,,,,,80 mg/4 ml,
,,,,Tocilizumab,ActemraIV Infusion,Roche Bangladesh Ltd.,IV Infusion,,"24,621.00",,,,,,,,,,,,,,,,200 mg/10 ml,
,,,,Tocilizumab,ActemraSC Injection,Roche Bangladesh Ltd.,SC Injection,,"20,828.80",,,,,,,,,,,,,,,,162 mg/0.9 ml,
,,,,Probiotic Combination [4 Billion],ActeriaCapsule,Radiant Pharmaceuticals Ltd.,Capsule,,45,,,,,,,,,,,,,,,,4 billion,
,,,,Probiotic Combination [4 Billion],Acteria (For kids)Oral Powder,Radiant Pharmaceuticals Ltd.,Oral Powder,,47,,,,,,,,,,,,,,,,4 billion/sachet,
,,,,Calcium Citrate + Calcitriol,Actical,ACI Limited,Tablet,,13,,,,,,,,,,,,,,,,1200 mg+0.25 mcg,
,,,,Dexketoprofen,Actidex,Incepta Pharmaceuticals Ltd.,Tablet,,4,,,,,,,,,,,,,,,,25 mg,
,,,,Ketorolac Tromethamine,Actifast,SMC Enterprise Ltd,Tablet,,10,,,,,,,,,,,,,,,,10 mg,
,,,,Folinic Acid,Actifol,ACI Limited,Tablet,,9,,,,,,,,,,,,,,,,5 mg,
,,,,Folinic Acid,Actifol,ACI Limited,Tablet,,25,,,,,,,,,,,,,,,,15 mg,
,,,,Lactulose,ActilacOral Solution,Healthcare Pharmaceuticals Ltd.,Oral Solution,,140,,,,,,,,,,,,,,,,3.35 gm/5 ml,
,,,,Alteplase,ActilyseIV Infusion,Boehringer Ingelheim,IV Infusion,,"50,000.00",,,,,,,,,,,,,,,,50 mg/50 ml,
,,,,10 Vitamin & 6 Mineral [Pregnancy and Breast Feeding Formula],ActiMom,Nuvista Pharma Ltd.,Tablet,,3,,,,,,,,,,,,,,,,,
,,,,Paracetamol,Action XR,Albion Laboratories Limited,Tablet (Extended Release),,2,,,,,,,,,,,,,,,,665 mg,
,,,,Levosalbutamol,Actisal,Silva Pharmaceuticals Ltd.,Tablet,,1.71,,,,,,,,,,,,,,,,2 mg,
,,,,Levosalbutamol,ActisalSyrup,Silva Pharmaceuticals Ltd.,Syrup,,25,,,,,,,,,,,,,,,,1 mg/5 ml,
,,,,Sildenafil Citrate,Activa,Pacific Pharmaceuticals Ltd.,Tablet,,25,,,,,,,,,,,,,,,,50 mg,
,,,,Sildenafil Citrate,Activa,Pacific Pharmaceuticals Ltd.,Tablet,,40,,,,,,,,,,,,,,,,100 mg,
,,,,Multivitamin & Multimineral [A-Z gold preparation],Activit Gold,Delta Pharma Ltd.,Tablet,,7,,,,,,,,,,,,,,,,,
,,,,Multivitamin & Multimineral [A-Z silver preparation],Activit Silver,Delta Pharma Ltd.,Tablet,,7,,,,,,,,,,,,,,,,,
,,,,Vitamin B Complex + Zinc,Activit ZSyrup,Delta Pharma Ltd.,Syrup,,55,,,,,,,,,,,,,,,,,
,,,,Iron Polymaltose Complex + Vitamin B Complex + Zinc,Activit ZISyrup,Delta Pharma Ltd.,Syrup,,60,,,,,,,,,,,,,,,,,
,,,,Diethylamine Salicylate,ActivonCream,Eskayef Pharmaceuticals Ltd.,Cream,,180,,,,,,,,,,,,,,,,10%,
,,,,Cetirizine Hydrochloride,Actizen,Ambee Pharmaceuticals Ltd.,Tablet,,2.03,,,,,,,,,,,,,,,,10 mg,
,,,,Cetirizine Hydrochloride,ActizenSyrup,Ambee Pharmaceuticals Ltd.,Syrup,,16.07,,,,,,,,,,,,,,,,5 mg/5 ml,
,,,,Paracetamol,ActolOral Suspension,Somatec Pharmaceuticals Ltd.,Oral Suspension,,20.69,,,,,,,,,,,,,,,,120 mg/5 ml,
,,,,Salbutamol,ActolinSyrup,Globe Pharmaceuticals Ltd.,Syrup,,23,,,,,,,,,,,,,,,,2 mg/5 ml,
,,,,Salbutamol,Actolin,Globe Pharmaceuticals Ltd.,Tablet,,0.4,,,,,,,,,,,,,,,,4 mg,
,,,,Pioglitazone + Metformin Hydrochloride,ActoMeg,UniMed UniHealth Pharmaceuticals Ltd.,Tablet,,9,,,,,,,,,,,,,,,,15 mg+500 mg,
,,,,Pioglitazone + Metformin Hydrochloride,ActoMeg,UniMed UniHealth Pharmaceuticals Ltd.,Tablet,,10,,,,,,,,,,,,,,,,15 mg+850 mg,
,,,,Pioglitazone,Actose,UniMed UniHealth Pharmaceuticals Ltd.,Tablet,,8,,,,,,,,,,,,,,,,15 mg,
,,,,Pioglitazone,Actose,UniMed UniHealth Pharmaceuticals Ltd.,Tablet,,15,,,,,,,,,,,,,,,,30 mg,
,,,,Insulin Human [rDNA],ActrapidSC Injection,Eskayef Pharmaceuticals Ltd.,SC Injection,,415,,,,,,,,,,,,,,,,100 IU/ml,
,,,,Sulphamethoxazole + Trimethoprim,ActrimOral Suspension,Globe Pharmaceuticals Ltd.,Oral Suspension,,22,,,,,,,,,,,,,,,,(200 mg+40 mg)/5 ml,
,,,,Sulphamethoxazole + Trimethoprim,Actrim DS,Globe Pharmaceuticals Ltd.,Tablet,,2,,,,,,,,,,,,,,,,800 mg+160 mg,
,,,,Lactulose,ActuloseOral Solution,Silva Pharmaceuticals Ltd.,Oral Solution,,60.22,,,,,,,,,,,,,,,,3.35 gm/5 ml,
,,,,Bisoprolol Fumarate,Acubis,Concord Pharmaceuticals Ltd.,Tablet,,10,,,,,,,,,,,,,,,,5 mg,
,,,,Bisoprolol Fumarate,Acubis,Concord Pharmaceuticals Ltd.,Tablet,,6,,,,,,,,,,,,,,,,2.5 mg,
,,,,Amlodipine Besilate,Acudipin,Concord Pharmaceuticals Ltd.,Tablet,,5.02,,,,,,,,,,,,,,,,5 mg,
,,,,Amlodipine Besilate + Atenolol,Acudipin Plus,Concord Pharmaceuticals Ltd.,Tablet,,7,,,,,,,,,,,,,,,,5 mg+50 mg,
,,,,Ferric Maltol,AcuferCapsule,Aristopharma Ltd.,Capsule,,11,,,,,,,,,,,,,,,,30 mg,
,,,,Inhaler device,AculizerMetered-Dose Inhaler (MDI),ACI Limited,Metered-Dose Inhaler (MDI),,300,,,,,,,,,,,,,,,,,
,,,,Bromfenac Sodium,AcunacOphthalmic Solution,General Pharmaceuticals Ltd.,Ophthalmic Solution,,100.3,,,,,,,,,,,,,,,,0.09%,
,,,,Ketorolac Tromethamine,Acupain,Beacon Pharmaceuticals PLC,Tablet,,12,,,,,,,,,,,,,,,,10 mg,
,,,,Ketorolac Tromethamine,AcupainIM/IV Injection,Beacon Pharmaceuticals PLC,IM/IV Injection,,60,,,,,,,,,,,,,,,,30 mg/ml,
,,,,Hydrochlorothiazide,Acuren,Incepta Pharmaceuticals Ltd.,Tablet,,0.7,,,,,,,,,,,,,,,,25 mg,
,,,,Hydrochlorothiazide,Acuren,Incepta Pharmaceuticals Ltd.,Tablet,,1,,,,,,,,,,,,,,,,50 mg,
,,,,Losartan Potassium,Acusan,Concord Pharmaceuticals Ltd.,Tablet,,8.02,,,,,,,,,,,,,,,,50 mg,
,,,,Losartan Potassium + Hydrochlorothiazide,Acusan Plus,Concord Pharmaceuticals Ltd.,Tablet,,8.02,,,,,,,,,,,,,,,,50 mg+12.5 mg,
,,,,Acyclovir,AcyvirIV Infusion,Aristopharma Ltd.,IV Infusion,,700,,,,,,,,,,,,,,,,500 mg/vial,
,,,,Acyclovir,AcyvirOphthalmic Ointment,Aristopharma Ltd.,Ophthalmic Ointment,,125,,,,,,,,,,,,,,,,3%,
,,,,Iron + Folic Acid + Vitamin B Complex + Vitamine C + Zinc Sulfate,Ad-AllCapsule,Ad-din Pharmaceuticals Ltd.,Capsule,,3,,,,,,,,,,,,,,,,,
,,,,Adapalene + Benzoyl peroxide,Adaben DuoGel,Incepta Pharmaceuticals Ltd.,Gel,,200,,,,,,,,,,,,,,,,0.1%+2.5%,
,,,,Tadalafil,Adafil,Beximco Pharmaceuticals Ltd.,Tablet,,35,,,,,,,,,,,,,,,,10 mg,
,,,,Tadalafil,Adafil,Beximco Pharmaceuticals Ltd.,Tablet,,60,,,,,,,,,,,,,,,,20 mg,
,,,,Adapalene + Benzoyl peroxide,Adagel PlusGel,UniMed UniHealth Pharmaceuticals Ltd.,Gel,,200,,,,,,,,,,,,,,,,0.1%+2.5%,
,,,,Roflumilast,Adair,ACI Limited,Tablet,,15,,,,,,,,,,,,,,,,500 mcg,
,,,,Adalimumab,AdaliSC Injection,Beacon Pharmaceuticals PLC,SC Injection,,"15,000.00",,,,,,,,,,,,,,,,40 mg/0.8 ml,
,,,,Adalimumab,AdalimabSC Injection,Healthcare Pharmaceuticals Ltd.,SC Injection,,"15,000.00",,,,,,,,,,,,,,,,40 mg/0.8 ml,
,,,,Prednisolone,Adam 33,Nuvista Pharma Ltd.,Tablet,,1.73,,,,,,,,,,,,,,,,5 mg,
,,,,Prednisolone,Adam 33,Nuvista Pharma Ltd.,Tablet,,6.28,,,,,,,,,,,,,,,,20 mg,
,,,,Adapalene,AdapelCream,Healthcare Pharmaceuticals Ltd.,Cream,,60,,,,,,,,,,,,,,,,0.10%,
,,,,Azilsartan Medoxomil,Adarbi,NIPRO JMI Pharma Ltd.,Tablet,,14,,,,,,,,,,,,,,,,40 mg,
,,,,Azilsartan Medoxomil,Adarbi,NIPRO JMI Pharma Ltd.,Tablet,,22,,,,,,,,,,,,,,,,80 mg,
,,,,Elemental Calcium + Vitamin D3,Adcal D,Amulet Pharmaceuticals Ltd.,Tablet,,5.02,,,,,,,,,,,,,,,,500 mg+200 IU,
,,,,Vitamin B complex,AdcovitSyrup,Team Pharmaceuticals Ltd.,Syrup,,62.19,,,,,,,,,,,,,,,,(5 mg+2 mg+2 mg+20 mg)/5 ml,
,,,,Ambroxol Hydrochloride,AdebroxSyrup,Supreme Pharmaceutical Ltd.,Syrup,,40,,,,,,,,,,,,,,,,15 mg/5 ml,
,,,,Adenosine,AdecardIV Injection,Popular Pharmaceuticals Ltd.,IV Injection,,150,,,,,,,,,,,,,,,,6 mg/2 ml,
,,,,Cephradine,AdecefCapsule,Supreme Pharmaceutical Ltd.,Capsule,,12.5,,,,,,,,,,,,,,,,500 mg,
,,,,Cephradine,AdecefPowder for Suspension,Supreme Pharmaceutical Ltd.,Powder for Suspension,,80,,,,,,,,,,,,,,,,125 mg/5 ml,
,,,,Cephradine,Adecef DSPowder for Suspension,Supreme Pharmaceutical Ltd.,Powder for Suspension,,120,,,,,,,,,,,,,,,,250 mg/5 ml,
,,,,Ciprofloxacin,Adecin,Supreme Pharmaceutical Ltd.,Tablet,,14,,,,,,,,,,,,,,,,500 mg,
,,,,Sildenafil Citrate,Adegra,ACI Limited,Tablet,,30.09,,,,,,,,,,,,,,,,50 mg,
